,QQQ US Equity,QQQ US Equity,QQQ US Equity,QQQ US Equity
DATES,DROPNA(PX_OPEN),DROPNA(PX_HIGH),DROPNA(PX_LOW),DROPNA(PX_LAST)
10/14/2013,78.74,79.79,78.68,79.79
10/15/2013,79.73,80.11,79.38,79.48
10/16/2013,79.83,80.42,79.79,80.38
10/17/2013,80,80.87,79.95,80.84
10/18/2013,81.56,82.18,81.35,82.15
10/21/2013,82.31,82.54,82.07,82.33
10/22/2013,82.62,82.9,81.93,82.45
10/23/2013,82.04,82.2,81.55,81.95
10/24/2013,81.99,82.48,81.88,82.31
10/25/2013,83.1,83.28,82.5,82.9
10/28/2013,82.9,83.05,82.55,82.92
10/29/2013,83.160125,83.26,82.7,83.06
10/30/2013,83.36,83.485,82.58,82.98
10/31/2013,82.77,83.3,82.48,82.79
11/1/2013,83.04,83.169,82.4,82.81
11/4/2013,83.05,83.07,82.64,82.93
11/5/2013,82.59,83.22,82.37,83.02
11/6/2013,83.35,83.4,82.73,83
11/7/2013,82.99,83.13,81.37,81.44
11/8/2013,81.73,82.56,81.51,82.54
11/11/2013,82.39,82.64,82.14,82.41
11/12/2013,82.16,82.66,82.119875,82.54
11/13/2013,82.01,83.55,82,83.54
11/14/2013,83.29,83.86,83.14,83.8
11/15/2013,83.83,83.96,83.61,83.96
11/18/2013,83.94,84.105,82.98,83.14
11/19/2013,83.09,83.49,82.76,82.9
11/20/2013,83.14,83.430125,82.455,82.7
11/21/2013,83.03,83.61,82.98,83.54
11/22/2013,83.69,84.02,83.62,83.99
11/25/2013,84.29,84.38,83.98,84.19
11/26/2013,84.22,84.84,84.025,84.63
11/27/2013,84.79,85.24,84.73,85.22
11/29/2013,85.54,85.84,85.4736875,85.73
12/2/2013,85.83,85.96,85.35,85.48
12/3/2013,85.42,85.64,85.08,85.41
12/4/2013,85.06,85.77,84.78,85.49
12/5/2013,85.57,85.66,85.17,85.38
12/6/2013,86.105,86.18,85.59,86
12/9/2013,86.35,86.53,86.2,86.35
12/10/2013,86.19,86.45,86.12,86.29
12/11/2013,86.27,86.401,85.06,85.18
12/12/2013,85.24,85.420125,84.9,84.96
12/13/2013,85.36,85.4,84.709,84.85
12/16/2013,85.27,85.81,85.21,85.32
12/17/2013,85.32,85.53,84.99,85.15
12/18/2013,85.22,86.22,84.05,86.14
12/19/2013,85.99,86.01,85.52,85.9
12/20/2013,85.75,86.68,85.73,86.5
12/23/2013,87.19,87.41,86.95,87.41
12/24/2013,87.43,87.51,87.27,87.45
12/26/2013,87.6,87.81,87.44,87.74
12/27/2013,87.83,87.9,87.412,87.52
12/30/2013,87.4,87.51,87.14,87.39
12/31/2013,87.54,87.96,87.52,87.96
1/2/2014,87.55,87.58,87.02,87.27
1/3/2014,87.27,87.35,86.62,86.64
1/6/2014,86.65,86.76,86,86.32
1/7/2014,86.7,87.25,86.56,87.12
1/8/2014,87.11,87.55,86.945,87.31
1/9/2014,87.62,87.64,86.72,87.02
1/10/2014,87.24,87.4,86.58,87.3
1/13/2014,87.18,87.48,85.675,86.01
1/14/2014,86.3,87.72,86.3,87.65
1/15/2014,88,88.54,87.94,88.37
1/16/2014,88.28,88.51,88.16,88.38
1/17/2014,88.12,88.370125,87.67,87.88
1/21/2014,88.43,88.59,87.81,88.55
1/22/2014,88.75,89,88.52,88.78
1/23/2014,88.5,88.52,87.86,88.48
1/24/2014,88.06,88.18,86.71,86.74
1/27/2014,86.77,86.89,85.25,85.9
1/28/2014,85.42,85.94,85.31,85.85
1/29/2014,85.1,85.74,84.76,84.93
1/30/2014,85.99,86.8,85.88,86.5
1/31/2014,85.54,86.68,85.45,86.27
2/3/2014,86.14,86.5,84.07,84.29
2/4/2014,84.7,85.25,84.46,84.91
2/5/2014,84.64,84.990125,83.74,84.69
2/6/2014,84.94,85.88,84.92,85.77
2/7/2014,86.27,87.359,86,87.3
2/10/2014,87.23,87.84,87.21,87.8
2/11/2014,87.94,88.97,87.89,88.8
2/12/2014,88.97,89.1695,88.7,88.97
2/13/2014,88.31,89.7,88.3,89.63
2/14/2014,89.56,90.01,89.33,89.81
2/18/2014,89.93,90.4171875,89.74,90.25
2/19/2014,90.07,90.285,89.45,89.63
2/20/2014,89.7,90.22,89.31,90.05
2/21/2014,90.33,90.465,89.82,89.93
2/24/2014,90.1,90.82,90.04,90.41
2/25/2014,90.52,90.72,90.02,90.31
2/26/2014,90.57,90.84,89.87,90.23
2/27/2014,89.87,90.53,89.73,90.44
2/28/2014,90.41,90.96,89.54,90.34
3/3/2014,89.48,89.91,88.87,89.67
3/4/2014,90.63,90.98,90.56,90.81
3/5/2014,90.9698125,91.22,90.77,91.06
3/6/2014,91.25,91.335,90.65,90.98
3/7/2014,91.27,91.36,90.071,90.53
3/10/2014,90.48,90.655,90.03,90.61
3/11/2014,90.83,91.055,89.95,90.22
3/12/2014,89.82,90.61,89.48,90.56
3/13/2014,90.9,90.93,88.87,89.28
3/14/2014,88.99,89.38,88.63,88.67
3/17/2014,89.24,89.91,89.19,89.45
3/18/2014,89.55,90.64,89.53,90.53
3/19/2014,90.56,90.66,89.45,90.04
3/20/2014,89.78,90.56,89.58,90.29
3/21/2014,90.61,90.65,88.825,89
3/24/2014,89.32,89.39,87.41,88.22
3/25/2014,88.69,89.25,87.770125,88.51
3/26/2014,88.96,89.15,87.36,87.37
3/27/2014,87.27,87.64,86.4,86.879
3/28/2014,87.15,88.01,86.81,87.05
3/31/2014,87.73,88.26,87.62,87.67
4/1/2014,88.1,89.27,87.710625,89.21
4/2/2014,89.59,89.68,89.035,89.44
4/3/2014,89.55,89.679,88.22,88.73
4/4/2014,89.29,89.41,86.14,86.37
4/7/2014,85.84,86.63,84.951,85.55
4/8/2014,85.65,86.46,85.35,86.34
4/9/2014,86.67,87.87,86.43,87.82
4/10/2014,87.87,87.88,84.86,85.1
4/11/2014,84.34,85.44,83.91,84.11
4/14/2014,84.85,85.22,83.99,84.77
4/15/2014,85.06,85.54,83.28,85.050125
4/16/2014,85.83,86.18,85.091,86.18
4/17/2014,85.89,86.63,85.63,86.2
4/21/2014,86.41,86.84,86,86.84
4/22/2014,87.1,87.745,86.9898125,87.53
4/23/2014,87.55,87.56,86.71,86.76
4/24/2014,88.2,88.21,86.65,87.59
4/25/2014,87.08,87.17,85.98,86.19
4/28/2014,86.58,87.11,85.11,86.47
4/29/2014,86.75,87.32,86.31,87.16
4/30/2014,86.79,87.48,86.54,87.39
5/1/2014,87.53,88.15,87.31,87.65
5/2/2014,87.94,88.11,87.28,87.49
5/5/2014,86.98,87.97,86.76,87.95
5/6/2014,87.83,87.86,86.77,86.81
5/7/2014,87,87.08,85.53,86.56
5/8/2014,86.26,87.53,86.05,86.48
5/9/2014,86.41,86.86,85.85,86.8
5/12/2014,87.31,88.26,87.24,88.23
5/13/2014,88.32,88.61,88.12,88.29
5/14/2014,88.03,88.35,87.62,87.83
5/15/2014,87.81,87.96,86.58,87.135
5/16/2014,87.24,87.76,86.64,87.71
5/19/2014,87.47,88.46,87.3,88.32
5/20/2014,88.28,88.6,87.64,88
5/21/2014,88.16,88.89,88.11,88.84
5/22/2014,88.94,89.48,88.8,89.23
5/23/2014,89.33,89.9,89.12,89.88
5/27/2014,90.28,91.02,90.2,91.001
5/28/2014,90.97,91.1,90.645,90.72
5/29/2014,91.05,91.31,90.86,91.3
5/30/2014,91.33,91.45,90.83,91.31
6/2/2014,91.43,91.44,90.64,91.22
6/3/2014,90.91,91.33,90.8,91.18
6/4/2014,90.96,91.67,90.81,91.52
6/5/2014,91.61,92.46,91.29,92.29
6/6/2014,92.66,92.82,92.45,92.82
6/9/2014,92.85,92.98,92.495,92.75
6/10/2014,92.67,92.96,92.56,92.91
6/11/2014,92.59,93.02,92.5,92.89
6/12/2014,92.69,92.79,91.73,92.05
6/13/2014,92.47,92.55,91.92,92.32
6/16/2014,92.16,92.67,91.96,92.4
6/17/2014,92.34,92.7,92.18,92.45
6/18/2014,92.55,93.1,91.98,92.97
6/19/2014,93.1,93.17,92.49,92.91
6/20/2014,92.7,92.87,92.53,92.77
6/23/2014,92.735,92.82,92.51,92.79
6/24/2014,92.79,93.57,92.43,92.7
6/25/2014,92.49,93.45,92.48,93.29
6/26/2014,93.35,93.36,92.62,93.34
6/27/2014,93.21,93.765,93.19,93.75
6/30/2014,93.71,94.14,93.67,93.91
7/1/2014,94.21,95.19,94.2,94.94
7/2/2014,94.98,95.24,94.91,95.1
7/3/2014,95.41,95.7,95.15,95.7
7/7/2014,95.59,95.71,95.23,95.41
7/8/2014,95.24,95.3,93.87,94.26
7/9/2014,94.51,95.065,94.24,94.96
7/10/2014,93.78,95.05,93.63,94.66
7/11/2014,94.87,95.27,94.61,95.27
7/14/2014,95.7,96.055,95.535,95.84
7/15/2014,95.98,96.13,94.83,95.51
7/16/2014,96.19,96.3,95.785,95.89
7/17/2014,95.63,95.97,94.32,94.619
7/18/2014,95.14,96.17,95,96.12
7/21/2014,95.92,96.16,95.55,96
7/22/2014,96.44,96.76,96.345,96.61
7/23/2014,96.94,97.34,96.77,97.227
7/24/2014,97.4,97.51,96.98,97.12
7/25/2014,96.65,96.87,96.23,96.74
7/28/2014,96.8,97.02,96.02,96.77
7/29/2014,96.97,97.2,96.52,96.6
7/30/2014,97.13,97.32,96.6,96.98
7/31/2014,96.2,96.34,94.88,95.02
8/1/2014,94.83,95.34,94.04,94.67
8/4/2014,94.9,95.69,94.52,95.32
8/5/2014,94.94,95.21,94.15,94.59
8/6/2014,93.99,95.11,93.92,94.52
8/7/2014,94.95,95.139,93.885,94.22
8/8/2014,94.38,95.01,93.97,94.9
8/11/2014,95.25,95.76,95.2,95.46
8/12/2014,95.38,95.67,94.93,95.42
8/13/2014,95.81,96.47,95.76,96.43
8/14/2014,96.54,96.95,96.43,96.93
8/15/2014,97.46,97.63,96.48,97.4
8/18/2014,97.89,98.24,97.77,98.15
8/19/2014,98.38,98.76,98.32,98.7
8/20/2014,98.61,98.9,98.53,98.7
8/21/2014,98.76,98.95,98.6,98.9
8/22/2014,98.94,99.25,98.72,99.05
8/25/2014,99.52,99.68,99.16,99.4
8/26/2014,99.53,99.61,99.27,99.5
8/27/2014,99.53,99.64,99.31,99.52
8/28/2014,99.2,99.53,99.08,99.41
8/29/2014,99.65,99.914125,99.270125,99.78
9/2/2014,100.04,100.1,99.660125,100.07
9/3/2014,100.32,100.34,99.3,99.48
9/4/2014,99.73,100.22,99.14,99.39
9/5/2014,99.58,99.95,99.03,99.89
9/8/2014,99.89,100.33,99.62,100.08
9/9/2014,100.06,100.46,99.0645,99.25
9/10/2014,99.38,100.11,99.1,100.07
9/11/2014,99.65,100.04,99.24,99.99
9/12/2014,99.9,99.93,99.17,99.48
9/15/2014,99.59,99.6,98.215,98.52
9/16/2014,98.16,99.57,98.05,99.38
9/17/2014,99.37,100,98.93,99.53
9/18/2014,99.83,100.29,99.73,100.28
9/19/2014,100.46,100.564625,99.58,99.98
9/22/2014,99.74,99.75,98.62,99.05
9/23/2014,98.67,99.22,98.58,98.78
9/24/2014,98.87,99.8868125,98.54,99.84
9/25/2014,99.53,99.65,97.7,97.74
9/26/2014,98.05,98.96,97.89,98.78
9/29/2014,97.8,98.92,97.75,98.65
9/30/2014,98.92,99.3,98.32,98.79
10/1/2014,98.54,98.61,96.9,97.21
10/2/2014,97.19,97.51,95.97,97.21
10/3/2014,97.76,98.57,97.44,98.17
10/6/2014,98.47,98.72,97.6586875,97.96
10/7/2014,97.485,97.779875,96.56,96.57
10/8/2014,96.66,98.76,96.06,98.45
10/9/2014,98.33,98.57,96.71,96.86
10/10/2014,96.29,96.83,94.42,94.44
10/13/2014,94.29,94.99,92.88,92.96
10/14/2014,93.6,94.169875,92.71,92.97
10/15/2014,91.55,92.76,90.24,92.37
10/16/2014,90.43,92.58,90.39,91.79
10/17/2014,92.99,93.89,92.46,93
10/20/2014,92.96,94.47,92.8,94.39
10/21/2014,95.54,96.87,95.32,96.87
10/22/2014,97.16,97.3,96.305,96.37
10/23/2014,97.32,98.36,97.17,97.82
10/24/2014,97.965,98.69,97.64,98.62
10/27/2014,98.4,98.87,98.02,98.69
10/28/2014,99.1,100.2,99.08,100.18
10/29/2014,99.84,100.12,99.1,99.81
10/30/2014,99.37,100.26,99.14,100.02
10/31/2014,101.67,101.75,101.07,101.4
11/3/2014,101.53,101.970125,101.43,101.7
11/4/2014,101.36,101.624375,100.67,101.36
11/5/2014,102.01,102.03,101.015,101.37
11/6/2014,101.32,101.72,100.921,101.69
11/7/2014,101.87,101.91,101.07,101.6
11/10/2014,101.65,102.09,101.38,101.96
11/11/2014,101.98,102.28,101.7,102.28
11/12/2014,101.87,102.57,101.87,102.46
11/13/2014,102.65,103.28,102.42,102.9
11/14/2014,102.87,103.22,102.53,103.22
11/17/2014,102.98,103.21,102.42,102.91
11/18/2014,103,103.82,102.991,103.68
11/19/2014,103.57,103.57,102.73,103.21
11/20/2014,102.77,103.76,102.69,103.67
11/21/2014,104.59,104.69,103.54,103.87
11/24/2014,104.15,104.73,104.06,104.68
11/25/2014,104.84,105.15,104.57,104.84
11/26/2014,104.94,105.58,104.834,105.52
11/28/2014,105.795,106.245,105.73,106.01
12/1/2014,105.72,105.919875,104.42,104.81
12/2/2014,104.92,105.4168125,104.7,105.23
12/3/2014,105.39,105.565,104.762625,105.42
12/4/2014,105.32,105.78,104.93,105.37
12/5/2014,105.54,105.7,105.145,105.38
12/8/2014,105.11,105.57,104.075,104.63
12/9/2014,103.41,105.04,103.040125,104.96
12/10/2014,104.77,105.03,103.12,103.31
12/11/2014,103.61,105.04,103.59,103.8
12/12/2014,102.81,103.99,102.66,102.67
12/15/2014,103.2,103.58,101.315,101.61
12/16/2014,100.97,102.47,99.96,99.98
12/17/2014,100.05,102.09,99.92,101.8
12/18/2014,103.26,104.26,102.98,104.25
12/19/2014,103.97,104.74,103.71,104.32
12/22/2014,104.15,104.61,104.099875,104.58
12/23/2014,104.96,104.97,104.09,104.21
12/24/2014,104.34,104.7,104.269875,104.3
12/26/2014,104.6,105.26,104.57,105.04
12/29/2014,104.94,105.25,104.875,105.02
12/30/2014,104.72,104.96,104.175,104.32
12/31/2014,104.5,104.91,103.1,103.25
1/2/2015,103.76,104.2,102.44,102.94
1/5/2015,102.49,102.61,101.14,101.43
1/6/2015,101.58,101.75,99.62,100.07
1/7/2015,100.73,101.6,100.485,101.36
1/8/2015,102.22,103.5,102.111,103.3
1/9/2015,103.62,103.65,102.02,102.62
1/12/2015,102.82,102.93,101.285,101.55
1/13/2015,102.54,103.62,100.7,101.52
1/14/2015,100.5,101.482875,100.07,100.96
1/15/2015,101.43,101.59,99.525,99.65
1/16/2015,99.52,100.95,99.36,100.82
1/20/2015,101.43,101.88,100.29,101.62
1/21/2015,101.32,102.619,100.9648125,102.14
1/22/2015,102.54,104.14,101.64,104.03
1/23/2015,104.02,104.58,103.72,104.26
1/26/2015,104.14,104.33,103.61,104.14
1/27/2015,102.5,102.56,101.1,101.44
1/28/2015,103.07,103.18,100.9,100.92
1/29/2015,100.84,102.077875,99.96,101.89
1/30/2015,101.8,102.58,100.96,101.1
2/2/2015,101.33,102.07,99.75,101.98
2/3/2015,102.35,103.03,101.68,102.96
2/4/2015,102.54,103.55,102.31,102.87
2/5/2015,103.13,103.83,102.87,103.76
2/6/2015,103.92,104.17,102.76,103.13
2/9/2015,102.73,103.285,102.55,102.8
2/10/2015,103.37,104.54,103.21,104.4
2/11/2015,104.52,105.02,104.32,104.78
2/12/2015,105.46,106.04,105.3,106
2/13/2015,106.3,106.93,106.101,106.91
2/17/2015,106.91,107.08,106.6431875,107.01
2/18/2015,106.88,107.219875,106.74,107.16
2/19/2015,107.09,107.76,107.06,107.69
2/20/2015,107.62,108.47,107.28,108.41
2/23/2015,108.35,108.55,108.11,108.52
2/24/2015,108.38,108.73,108.05,108.6
2/25/2015,108.44,108.86,108.09,108.33
2/26/2015,108.44,108.94,108.135,108.88
2/27/2015,108.84,108.91,108.23,108.4
3/2/2015,108.61,109.42,108.59,109.38
3/3/2015,109.05,109.16,108.18,108.87
3/4/2015,108.51,108.67,107.86,108.45
3/5/2015,108.73,108.965,108.19,108.64
3/6/2015,108.5,108.71,107.14,107.41
3/9/2015,107.63,107.9856875,107.19,107.72
3/10/2015,106.95,106.98,105.72,105.72
3/11/2015,105.875,106.01,105.07,105.11
3/12/2015,105.03,105.92,104.96,105.8
3/13/2015,105.7,106.12,104.68,105.34
3/16/2015,105.73,106.74,105.62,106.7
3/17/2015,106.405,107.04,106.16,106.87
3/18/2015,106.58,108.41,106.03,107.92
3/19/2015,108.03,108.38,107.87,108.08
3/20/2015,108.72,109.07,108.51,108.53
3/23/2015,108.47,108.77,108.28,108.32
3/24/2015,108.31,108.81,107.91,107.93
3/25/2015,108.1,108.2,105.42,105.46
3/26/2015,104.59,105.7,104.24,105.1
3/27/2015,105.08,105.77,104.92,105.52
3/30/2015,106.16,106.82,106.16,106.73
3/31/2015,106.43,106.65,105.57,105.6
4/1/2015,105.6,105.62,104.37,105.05
4/2/2015,105.15,105.46,104.78,105.12
4/6/2015,104.5,106.27,104.34,105.98
4/7/2015,105.92,106.7,105.8,105.8
4/8/2015,105.84,106.79,105.83,106.64
4/9/2015,106.59,107.35,106.23,107.31
4/10/2015,107.27,107.76,107.03,107.75
4/13/2015,107.83,108.38,107.36,107.48
4/14/2015,107.37,107.68,106.56,107.17
4/15/2015,107.45,108.07,107.321,107.84
4/16/2015,107.55,107.88,107.4,107.69
4/17/2015,106.66,106.95,105.55,106.01
4/20/2015,106.54,107.79,106.5,107.6
4/21/2015,108.22,108.41,107.93,108.06
4/22/2015,108.34,108.83,107.64,108.65
4/23/2015,108.28,109.55,108.26,109.06
4/24/2015,110.21,110.69,110.03,110.54
4/27/2015,110.95,111.16,110.02,110.26
4/28/2015,110.34,110.55,109.11,110.04
4/29/2015,109.43,110.07,108.75,109.35
4/30/2015,108.73,109.17,107.06,107.63
5/1/2015,108.05,109.12,108.03,109.05
5/4/2015,109.4,109.91,109.17,109.23
5/5/2015,108.8,109,107.4,107.45
5/6/2015,107.64,107.95,105.995,106.71
5/7/2015,106.68,107.65,106.6,107.35
5/8/2015,108.46,108.92,108.3,108.69
5/11/2015,108.76,108.98,108.19,108.27
5/12/2015,107.63,108.33,106.8,107.78
5/13/2015,108.25,108.81,107.84,108
5/14/2015,108.88,109.67,108.48,109.58
5/15/2015,109.86,110.01,109.31,109.58
5/18/2015,109.4,110.28,109.32,110.06
5/19/2015,110.18,110.35,109.76,109.94
5/20/2015,110.02,110.67,109.425,110.01
5/21/2015,109.82,110.73,109.66,110.58
5/22/2015,110.45,110.87,110.38,110.47
5/26/2015,110.23,110.38,108.76,109.2
5/27/2015,109.53,111.08,109.29,110.96
5/28/2015,110.75,111.01,110.37,110.71
5/29/2015,110.64,110.79,109.79,110.05
6/1/2015,110.64,110.72,109.52,110.42
6/2/2015,110.01,110.61,109.47,110.07
6/3/2015,110.57,110.81,110.13,110.4
6/4/2015,109.78,110.48,109.21,109.56
6/5/2015,109.43,109.69,108.63,109.3
6/8/2015,109.25,109.33,107.97,108.19
6/9/2015,107.93,108.4,107.2,108.01
6/10/2015,108.38,109.81,108.26,109.49
6/11/2015,109.86,110.15,109.46,109.65
6/12/2015,109.07,109.3,108.6,108.75
6/15/2015,107.94,108.38,107.31,108.21
6/16/2015,108.1,108.979875,108.05,108.8
6/17/2015,108.98,109.45,108.43,109.1
6/18/2015,109.5,110.88,109.44,110.69
6/19/2015,110.49,110.575,109.81,109.89
6/22/2015,110.7,111.03,110.45,110.7
6/23/2015,110.82,110.89,110.33,110.79
6/24/2015,110.66,111.13,110.19,110.22
6/25/2015,110.65,110.76,109.815,110
6/26/2015,109.98,110.23,108.86,109.27
6/29/2015,108.06,108.66,106.64,106.69
6/30/2015,107.49,107.72,106.74,107.07
7/1/2015,108.13,108.346375,107.42,107.92
7/2/2015,108.23,108.32,107.62,107.95
7/6/2015,107.27,108.32,107.04,107.7
7/7/2015,107.82,108.07,105.83,107.97
7/8/2015,107.2,107.33,105.8941875,106.09
7/9/2015,107.5,107.5955,106.02,106.03
7/10/2015,107.44,108.05,107.05,107.65
7/13/2015,108.58,109.63,108.57,109.54
7/14/2015,109.69,110.56,109.63,110.26
7/15/2015,110.47,110.81,110.07,110.38
7/16/2015,111.29,111.96,111.07,111.94
7/17/2015,112.84,113.59,112.65,113.59
7/20/2015,113.83,114.39,113.48,113.98
7/21/2015,114.02,114.2,113.58,113.91
7/22/2015,112.17,113.169,112.165,112.62
7/23/2015,112.73,113.1,111.91,112.2
7/24/2015,112.8,113.003,110.93,111.1
7/27/2015,110.47,110.946,109.94,110.18
7/28/2015,110.67,111.35,109.785,111.13
7/29/2015,111.37,111.79,110.94,111.55
7/30/2015,111.29,112.2663125,110.621,112.08
7/31/2015,112.43,112.49,111.72,111.95
8/3/2015,111.97,112.28,110.861,111.6
8/4/2015,111.55,111.745,110.93,111.39
8/5/2015,112.01,113,111.88,112.25
8/6/2015,112.35,112.5,109.95,110.45
8/7/2015,110.18,110.57,109.4,110.31
8/10/2015,111.01,111.81,111,111.57
8/11/2015,110.98,111.410125,109.53,110.14
8/12/2015,109.38,110.735,108.22,110.52
8/13/2015,110.63,111.16,110.1,110.34
8/14/2015,110.08,110.67,109.86,110.51
8/17/2015,110.24,111.46,109.96,111.43
8/18/2015,111.275,111.37,110.71,110.86
8/19/2015,110.52,111.105,109.49,110.13
8/20/2015,109.11,109.46,107.07,107.08
8/21/2015,105.57,106.47,102.4,102.4
8/24/2015,94.23,102.53,84.74,98.46
8/25/2015,102.07,102.74,98.01,98.09
8/26/2015,100.96,103.23,98.93,103.03
8/27/2015,104.52,105.71,103.279875,105.64
8/28/2015,105.08,106,104.85,105.62
8/31/2015,105.03,105.61,104.05,104.31
9/1/2015,101.71,103.29,100.63,101.05
9/2/2015,102.88,103.92,101.7,103.9
9/3/2015,104.31,105.02,103.1,103.39
9/4/2015,101.97,102.845,101.59,102.16
9/8/2015,104.12,105.165,103.69,105.04
9/9/2015,106.28,106.31,103.59,103.86
9/10/2015,103.74,105.68,103.62,104.99
9/11/2015,104.51,105.57,104.21,105.57
9/14/2015,105.96,105.98,104.85,105.25
9/15/2015,105.5,106.82,105.11,106.49
9/16/2015,106.51,107.19,106.14,107.09
9/17/2015,106.98,108.725,106.64,107.13
9/18/2015,105.23,106.6,105.17,105.35
9/21/2015,105.93,106.55,104.73,105.68
9/22/2015,104.06,104.4225,103.13,104.1
9/23/2015,104.38,104.66,103.64,104.18
9/24/2015,103.17,104.19,102.27,103.8
9/25/2015,104.91,105.01,102.28,102.92
9/28/2015,102.48,102.55,99.69,99.99
9/29/2015,100.24,101.26,98.75,99.47
9/30/2015,100.89,101.87,100.5,101.76
10/1/2015,101.94,102.23,100.59,102.22
10/2/2015,100.8,104.01,100.48,104.01
10/5/2015,104.78,105.78,104.55,105.5
10/6/2015,105.25,105.6,104.18,105
10/7/2015,105.66,105.86,104.29,105.63
10/8/2015,105.23,106.23,104.21,106.05
10/9/2015,106.1,106.73,105.81,106.53
10/12/2015,106.73,106.989875,106.35,106.79
10/13/2015,106.18,107.26,106,106.1
10/14/2015,106.1,106.63,105.49,105.93
10/15/2015,106.32,107.675,106.18,107.67
10/16/2015,107.9,108.18,107.379375,108.12
10/19/2015,107.98,108.81,107.74,108.74
10/20/2015,108.545,108.78,107.81,108.18
10/21/2015,108.73,108.84,107.48,107.52
10/22/2015,108.48,109.8,108.171,109.71
10/23/2015,112.66,113.24,112.07,112.78
10/26/2015,112.7,113.07,112.27,112.85
10/27/2015,112.55,113.24,112.52,113.08
10/28/2015,113.25,114.02,112.34,114.02
10/29/2015,113.5,114.03,113.38,113.84
10/30/2015,113.89,114.08,113.3,113.33
11/2/2015,113.63,114.745,113.39,114.61
11/3/2015,114.38,115.42,114.21,115.01
11/4/2015,115.39,115.47,114.54,115.02
11/5/2015,115.12,115.395,114.11,114.71
11/6/2015,114.49,114.92,113.76,114.79
11/9/2015,114.36,114.51,112.865,113.57
11/10/2015,112.97,113.39,112.63,113.28
11/11/2015,113.59,114.14,112.95,113.14
11/12/2015,112.65,113.23,111.96,112.04
11/13/2015,111.57,111.69,109.78,109.84
11/16/2015,109.74,111.44,109.48,111.42
11/17/2015,111.61,112.29,111.209875,111.49
11/18/2015,111.94,113.74,111.83,113.63
11/19/2015,113.68,114.23,113.49,113.71
11/20/2015,114.24,114.57,114.14,114.48
11/23/2015,114.53,114.94,113.66,114.15
11/24/2015,113.42,114.32,112.8376875,114.05
11/25/2015,114.19,114.36,113.91,114.15
11/27/2015,114.395,114.541,113.92,114.31
11/30/2015,114.6,114.65,113.65,114.02
12/1/2015,114.475,115.16,114.34,115.16
12/2/2015,115.23,115.75,114.28,114.45
12/3/2015,114.76,114.96,111.8431875,112.51
12/4/2015,112.84,115.33,112.62,115.14
12/7/2015,115.22,115.29,114.07,114.62
12/8/2015,113.44,114.995,113.38,114.63
12/9/2015,114.11,114.76,112.2,112.89
12/10/2015,113.15,114.16,112.811,113.4
12/11/2015,112.09,112.39,110.72,110.79
12/14/2015,110.98,111.68,109.38,111.63
12/15/2015,112.6,113.28,112.17,112.31
12/16/2015,113.07,114.17,111.89,113.98
12/17/2015,114.46,114.48,112.3,112.32
12/18/2015,111.58,111.88,109.83,109.83
12/21/2015,110.87,111.07,110.05,111.05
12/22/2015,111.65,111.94,111.05,111.78
12/23/2015,112.34,112.69,112.16,112.61
12/24/2015,112.57,112.9,112.54,112.59
12/28/2015,112.32,112.55,111.51,112.53
12/29/2015,113.215,114.545,113.13,114.3
12/30/2015,114.16,114.24,113.25,113.27
12/31/2015,112.87,113.08,111.84,111.86
1/4/2016,109.43,109.6,108.12,109.5
1/5/2016,110.04,110.18,108.8,109.31
1/6/2016,107.43,108.89,107.41,108.26
1/7/2016,105.96,107.29,104.81,104.87
1/8/2016,105.67,106.29,103.9,104.01
1/11/2016,104.79,105.06,102.73,104.33
1/12/2016,105.31,106.08,104.08,105.54
1/13/2016,106,106.23,101.74,101.9
1/14/2016,102.3,104.98,100.67,104.07
1/15/2016,100.57,101.94,99.51,100.84
1/19/2016,102.2,102.37,99.88,101.06
1/20/2016,99.48,101.83,97.25,100.75
1/21/2016,101.19,102.349,99.82,100.85
1/22/2016,102.84,103.81,102.5305,103.77
1/25/2016,103.46,103.99,102.14,102.23
1/26/2016,102.65,103.59,101.76,103.15
1/27/2016,102.55,102.99,100.15,100.58
1/28/2016,102.19,102.29,100.26,102
1/29/2016,102,104.17,101.94,104.13
2/1/2016,103.62,104.8,103.23,104.41
2/2/2016,103.97,103.97,101.84,102.15
2/3/2016,102.8,102.83,99.88,101.66
2/4/2016,101.35,102.455,100.44,101.65
2/5/2016,101.29,101.33,97.72,98.12
2/8/2016,96.33,97.05,94.84,96.62
2/9/2016,95.36,97.78,95.18,96.32
2/10/2016,97.5,98.69,96.62,96.69
2/11/2016,95.45,97.32,95.19,96.55
2/12/2016,97.68,98.12,96.73,98.02
2/16/2016,99.44,100.23,98.85,100.23
2/17/2016,101.01,102.64,100.7,102.5
2/18/2016,102.81,102.84,101.2,101.33
2/19/2016,100.91,101.94,100.615,101.63
2/22/2016,102.54,103.38,102.48,103.28
2/23/2016,102.67,102.96,101.51,101.58
2/24/2016,100.44,102.68,99.77,102.55
2/25/2016,102.76,103.56,101.84,103.56
2/26/2016,104.28,104.365875,103.1835,103.43
2/29/2016,103.31,104.1,102.5,102.5
3/1/2016,103.45,105.79,103.16,105.79
3/2/2016,105.63,105.85,105.01,105.83
3/3/2016,105.71,105.75,104.87,105.63
3/4/2016,105.76,106.35,104.97,105.67
3/7/2016,105.12,105.74,104.27,105.02
3/8/2016,104.3,105.2138125,103.97,104.15
